nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
18,138.0,19,138.0,1,-0.02937,-0.02795,-0.02998,-0.03268,-0.03349,-0.0303,-0.02907,-0.0417,-0.0417,-0.0417,-0.02569,-0.02707,-0.00477,-0.00252,0.06519,-0.05425,-0.11296,-0.43228,0.25599,0.18659,0.13622,0.07868,-0.01563,-0.01325,-0.03755,-0.04359,-0.05643,-0.06357,-0.07145,-0.05719,-0.07421,-0.05803,0.04865,0.03686,0.03384,0.03467,0.02977,-0.00472,0.0272,0.02572,0.02455,0.02128,0.02816,0.01545,0.01078,0.00751,0.00544,0.00604,0.00564,0.00515,0.00454,0.00438,0.00395,0.00363,0.00354,0.00362,0.00426,0.00415,0.00196,0.00145,0.0014,0.00149,0.00141,0.00112,0.00038,0.00181,0.00166,0.0002,-0.00328,-0.00414,-0.0085,-0.00414,-0.00194,-0.00153,-0.00107,-0.0004,-0.00037,-0.00032,-0.00015,8e-05,-0.00029,-0.00028,-0.00027,-0.00027,-0.00027,-0.00027,-0.00026,-0.00025,-0.00024,-0.00024,-0.00023,-0.00023,-0.00022,-0.00023,-0.00023,-0.00019,-0.00017,-0.00019,-0.00021,-0.00022,-0.00022,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.10586,-0.05736,-0.05724,0.0002,-0.02707,-0.00131
19,138.0,20,138.0,1,-0.04716,-0.04815,-0.04674,-0.04472,-0.04432,-0.04652,-0.04737,-0.03976,-0.03976,-0.03976,-0.04821,-0.04876,-0.05402,-0.05533,-0.07347,-0.04861,-0.0483,-0.07826,-0.1075,0.69213,0.54673,0.38062,0.10832,0.09172,0.04915,0.02445,0.03399,0.02424,0.01348,-0.03115,0.00971,0.03503,-0.05909,-0.04441,-0.04367,-0.04388,-0.04269,-0.03297,-0.03953,-0.03773,-0.03628,-0.03229,-0.03559,-0.02272,-0.01799,-0.01443,-0.01178,-0.0134,-0.01313,-0.0129,-0.01262,-0.01255,-0.01236,-0.01221,-0.01217,-0.01221,-0.0125,-0.01245,-0.01145,-0.01122,-0.01119,-0.01123,-0.0112,-0.01106,-0.01073,-0.01138,-0.01131,-0.00666,0.02232,0.02831,0.05867,0.02831,0.01272,0.00977,0.00606,0.00071,0.00035,-0.00036,-0.00239,-0.00515,-0.00066,-0.00075,-0.00089,-0.00096,-0.00096,-0.00096,-0.00109,-0.00118,-0.00126,-0.00133,-0.00143,-0.00147,-0.0015,-0.00145,-0.00138,-0.00187,-0.00213,-0.00189,-0.00168,-0.00158,-0.00148,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.03754,0.03459,0.03452,-0.00666,-0.04876,0.00803
19,138.0,34,138.0,1,-0.10703,-0.10893,-0.10623,-0.1023,-0.10156,-0.1058,-0.10743,-0.09307,-0.09307,-0.09307,-0.10866,-0.1101,-0.11767,-0.12013,-0.14778,-0.11453,-0.12411,-0.16891,-0.21265,-0.18276,-0.16108,-0.1363,-0.09568,-0.08104,-0.09195,-0.08736,-0.10391,-0.10674,-0.10986,-0.07703,-0.11095,-0.10592,-0.04332,0.09845,0.08884,0.09149,0.07593,0.01217,0.06977,0.06625,0.06344,0.05564,0.07605,0.04334,0.03133,0.02278,0.01717,0.01922,0.01827,0.01724,0.01598,0.01566,0.01477,0.01411,0.01391,0.01409,0.01541,0.01518,0.01065,0.0096,0.00948,0.00967,0.00951,0.00891,0.00738,0.01034,0.01003,0.00451,-0.01982,-0.02511,-0.05188,-0.02511,-0.01142,-0.00884,-0.0057,-0.00117,-0.00089,-0.00035,0.00122,0.00335,-0.00011,-4e-05,7e-05,0.00012,0.00012,0.00012,0.00022,0.00029,0.00035,0.0004,0.00049,0.00051,0.00053,0.00049,0.00044,0.00082,0.00102,0.00083,0.00068,0.00059,0.00052,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,0.00068,-0.12176,-0.10508,-0.10493,0.00451,-0.1101,-0.00737
20,138.0,21,138.0,1,-0.04716,-0.04815,-0.04674,-0.04472,-0.04432,-0.04652,-0.04737,-0.03976,-0.03976,-0.03976,-0.04821,-0.04876,-0.05402,-0.05533,-0.07347,-0.04861,-0.0483,-0.07826,-0.1075,-0.30787,0.54673,0.38062,0.10832,0.09172,0.04915,0.02445,0.03399,0.02424,0.01348,-0.03115,0.00971,0.03503,-0.05909,-0.04441,-0.04367,-0.04388,-0.04269,-0.03297,-0.03953,-0.03773,-0.03628,-0.03229,-0.03559,-0.02272,-0.01799,-0.01443,-0.01178,-0.0134,-0.01313,-0.0129,-0.01262,-0.01255,-0.01236,-0.01221,-0.01217,-0.01221,-0.0125,-0.01245,-0.01145,-0.01122,-0.01119,-0.01123,-0.0112,-0.01106,-0.01073,-0.01138,-0.01131,-0.00666,0.02232,0.02831,0.05867,0.02831,0.01272,0.00977,0.00606,0.00071,0.00035,-0.00036,-0.00239,-0.00515,-0.00066,-0.00075,-0.00089,-0.00096,-0.00096,-0.00096,-0.00109,-0.00118,-0.00126,-0.00133,-0.00143,-0.00147,-0.0015,-0.00145,-0.00138,-0.00187,-0.00213,-0.00189,-0.00168,-0.00158,-0.00148,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.03754,0.03459,0.03452,-0.00666,-0.04876,0.00803
21,138.0,22,138.0,1,-0.04716,-0.04815,-0.04674,-0.04472,-0.04432,-0.04652,-0.04737,-0.03976,-0.03976,-0.03976,-0.04821,-0.04876,-0.05402,-0.05533,-0.07347,-0.04861,-0.0483,-0.07826,-0.1075,-0.30787,-0.45327,0.38062,0.10832,0.09172,0.04915,0.02445,0.03399,0.02424,0.01348,-0.03115,0.00971,0.03503,-0.05909,-0.04441,-0.04367,-0.04388,-0.04269,-0.03297,-0.03953,-0.03773,-0.03628,-0.03229,-0.03559,-0.02272,-0.01799,-0.01443,-0.01178,-0.0134,-0.01313,-0.0129,-0.01262,-0.01255,-0.01236,-0.01221,-0.01217,-0.01221,-0.0125,-0.01245,-0.01145,-0.01122,-0.01119,-0.01123,-0.0112,-0.01106,-0.01073,-0.01138,-0.01131,-0.00666,0.02232,0.02831,0.05867,0.02831,0.01272,0.00977,0.00606,0.00071,0.00035,-0.00036,-0.00239,-0.00515,-0.00066,-0.00075,-0.00089,-0.00096,-0.00096,-0.00096,-0.00109,-0.00118,-0.00126,-0.00133,-0.00143,-0.00147,-0.0015,-0.00145,-0.00138,-0.00187,-0.00213,-0.00189,-0.00168,-0.00158,-0.00148,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.03754,0.03459,0.03452,-0.00666,-0.04876,0.00803
22,138.0,23,138.0,1,-0.04716,-0.04815,-0.04674,-0.04472,-0.04432,-0.04652,-0.04737,-0.03976,-0.03976,-0.03976,-0.04821,-0.04876,-0.05402,-0.05533,-0.07347,-0.04861,-0.0483,-0.07826,-0.1075,-0.30787,-0.45327,-0.61938,0.10832,0.09172,0.04915,0.02445,0.03399,0.02424,0.01348,-0.03115,0.00971,0.03503,-0.05909,-0.04441,-0.04367,-0.04388,-0.04269,-0.03297,-0.03953,-0.03773,-0.03628,-0.03229,-0.03559,-0.02272,-0.01799,-0.01443,-0.01178,-0.0134,-0.01313,-0.0129,-0.01262,-0.01255,-0.01236,-0.01221,-0.01217,-0.01221,-0.0125,-0.01245,-0.01145,-0.01122,-0.01119,-0.01123,-0.0112,-0.01106,-0.01073,-0.01138,-0.01131,-0.00666,0.02232,0.02831,0.05867,0.02831,0.01272,0.00977,0.00606,0.00071,0.00035,-0.00036,-0.00239,-0.00515,-0.00066,-0.00075,-0.00089,-0.00096,-0.00096,-0.00096,-0.00109,-0.00118,-0.00126,-0.00133,-0.00143,-0.00147,-0.0015,-0.00145,-0.00138,-0.00187,-0.00213,-0.00189,-0.00168,-0.00158,-0.00148,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.03754,0.03459,0.03452,-0.00666,-0.04876,0.00803
23,138.0,24,138.0,1,-0.26152,-0.26185,-0.26137,-0.26066,-0.26055,-0.2613,-0.26159,-0.25919,-0.25919,-0.25919,-0.26161,-0.26206,-0.2621,-0.26251,-0.26374,-0.26522,-0.27205,-0.26961,-0.26722,-0.30669,-0.33533,-0.36805,-0.42168,0.48969,-0.35468,-0.32452,-0.34686,-0.33831,-0.32888,-0.25662,-0.32557,-0.34945,-0.23073,-0.19373,-0.19343,-0.19352,-0.19304,-0.18974,-0.17933,-0.1715,-0.16524,-0.14788,-0.15721,-0.1039,-0.08433,-0.06922,-0.05749,-0.06561,-0.06465,-0.06411,-0.06346,-0.06329,-0.06282,-0.06248,-0.06237,-0.06247,-0.06316,-0.06303,-0.06067,-0.06012,-0.06006,-0.06015,-0.06007,-0.05976,-0.05896,-0.06051,-0.06034,-0.03664,0.11907,0.15105,0.31316,0.15105,0.06774,0.05199,0.03208,0.00334,0.00139,-0.00244,-0.0135,-0.02847,-0.0041,-0.00459,-0.00535,-0.00572,-0.00572,-0.00572,-0.00641,-0.00689,-0.00734,-0.00772,-0.00829,-0.00847,-0.00863,-0.00835,-0.00801,-0.01068,-0.01205,-0.01074,-0.00965,-0.00907,-0.00855,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.00965,-0.28205,-0.34836,-0.34818,-0.03664,-0.26206,0.04265
23,138.0,25,138.0,1,0.11494,0.11347,0.11557,0.11863,0.11919,0.1159,0.11463,0.12571,0.12571,0.12571,0.11379,0.11256,0.10746,0.10557,0.0863,0.10768,0.09714,0.0833,0.0698,-0.01674,-0.07953,-0.15127,-0.26887,-0.22766,0.40715,0.32437,0.10027,0.08376,0.06556,0.138,0.05917,0.01624,0.08451,0.08133,0.08182,0.08168,0.08247,0.09103,0.07676,0.07349,0.07088,0.06364,0.06647,0.04479,0.03682,0.03059,0.02562,0.02929,0.02894,0.02883,0.02869,0.02866,0.02856,0.02849,0.02847,0.02849,0.02863,0.0286,0.02811,0.028,0.02798,0.02801,0.02799,0.02792,0.02776,0.02808,0.02804,0.01726,-0.05534,-0.07021,-0.14558,-0.07021,-0.03146,-0.02414,-0.01486,-0.00146,-0.00055,0.00124,0.00642,0.01343,0.00202,0.00225,0.00261,0.00278,0.00278,0.00278,0.0031,0.00333,0.00354,0.00371,0.00398,0.00407,0.00414,0.00401,0.00385,0.0051,0.00574,0.00513,0.00462,0.00435,0.00411,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.08669,0.05153,0.05753,0.01726,0.11256,-0.01978
23,138.0,32,138.0,1,0.09941,0.10023,0.09906,0.0973,0.09704,0.09887,0.09958,0.09372,0.09372,0.09372,0.09961,0.10074,0.10062,0.1016,0.10397,0.10893,0.12662,0.10805,0.08992,0.01555,-0.03841,-0.10007,-0.20113,-0.17031,-0.00332,0.0246,0.28059,0.27879,0.2768,0.08747,0.27611,0.36825,0.08712,0.06799,0.06794,0.06796,0.06788,0.06575,0.06304,0.06028,0.05807,0.05195,0.05514,0.03639,0.02951,0.0242,0.02009,0.02292,0.02258,0.02238,0.02214,0.02208,0.02191,0.02178,0.02174,0.02177,0.02203,0.02198,0.02111,0.0209,0.02088,0.02092,0.02089,0.02077,0.02048,0.02105,0.02099,0.01272,-0.04141,-0.05253,-0.10892,-0.05253,-0.02356,-0.01808,-0.01116,-0.00117,-0.00049,0.00084,0.00468,0.00988,0.00142,0.00159,0.00185,0.00198,0.00198,0.00198,0.00222,0.00238,0.00254,0.00267,0.00287,0.00294,0.00299,0.00289,0.00277,0.0037,0.00418,0.00372,0.00334,0.00314,0.00296,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.00334,0.15782,0.33143,0.32517,0.01272,0.10074,-0.01484
24,138.0,70,138.0,1,-0.13076,-0.13093,-0.13069,-0.13033,-0.13027,-0.13065,-0.13079,-0.12959,-0.12959,-0.12959,-0.13081,-0.13103,-0.13105,-0.13125,-0.13187,-0.13261,-0.13603,-0.1348,-0.13361,-0.15334,-0.16766,-0.18402,-0.21084,-0.25515,-0.17734,-0.16226,-0.17343,-0.16916,-0.16444,-0.12831,-0.16279,-0.17472,-0.11536,-0.09686,-0.09672,-0.09676,-0.09652,-0.09487,-0.08966,-0.08575,-0.08262,-0.07394,-0.0786,-0.05195,-0.04216,-0.03461,-0.02874,-0.03281,-0.03233,-0.03206,-0.03173,-0.03164,-0.03141,-0.03124,-0.03119,-0.03123,-0.03158,-0.03152,-0.03033,-0.03006,-0.03003,-0.03008,-0.03003,-0.02988,-0.02948,-0.03025,-0.03017,-0.01832,0.05954,0.03239,-0.10526,0.03239,0.03387,0.02599,0.01604,0.00167,0.00069,-0.00122,-0.00675,-0.01423,-0.00205,-0.0023,-0.00268,-0.00286,-0.00286,-0.00286,-0.0032,-0.00344,-0.00367,-0.00386,-0.00415,-0.00424,-0.00431,-0.00418,-0.004,-0.00534,-0.00602,-0.00537,-0.00482,-0.00453,-0.00427,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.14102,-0.17418,-0.17409,-0.01832,-0.13103,0.02132
24,138.0,72,138.0,1,-0.13076,-0.13093,-0.13069,-0.13033,-0.13027,-0.13065,-0.13079,-0.12959,-0.12959,-0.12959,-0.13081,-0.13103,-0.13105,-0.13125,-0.13187,-0.13261,-0.13603,-0.1348,-0.13361,-0.15334,-0.16766,-0.18402,-0.21084,-0.25515,-0.17734,-0.16226,-0.17343,-0.16916,-0.16444,-0.12831,-0.16279,-0.17472,-0.11536,-0.09686,-0.09672,-0.09676,-0.09652,-0.09487,-0.08966,-0.08575,-0.08262,-0.07394,-0.0786,-0.05195,-0.04216,-0.03461,-0.02874,-0.03281,-0.03233,-0.03206,-0.03173,-0.03164,-0.03141,-0.03124,-0.03119,-0.03123,-0.03158,-0.03152,-0.03033,-0.03006,-0.03003,-0.03008,-0.03003,-0.02988,-0.02948,-0.03025,-0.03017,-0.01832,0.05954,0.11866,0.41843,0.11866,0.03387,0.02599,0.01604,0.00167,0.00069,-0.00122,-0.00675,-0.01423,-0.00205,-0.0023,-0.00268,-0.00286,-0.00286,-0.00286,-0.0032,-0.00344,-0.00367,-0.00386,-0.00415,-0.00424,-0.00431,-0.00418,-0.004,-0.00534,-0.00602,-0.00537,-0.00482,-0.00453,-0.00427,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-0.14102,-0.17418,-0.17409,-0.01832,-0.13103,0.02132
25,138.0,26,138.0,1,0.1001,0.09753,0.10119,0.10657,0.10752,0.10177,0.09956,0.1187,0.1187,0.1187,0.09836,0.09594,0.08887,0.08561,0.05711,0.08405,0.05839,0.0504,0.0426,-0.03304,-0.08794,-0.15065,-0.25346,-0.21461,-0.42682,0.43988,-0.21127,-0.17059,-0.12571,0.13979,-0.10996,-0.16918,0.06497,0.07227,0.07298,0.07279,0.07394,0.08726,0.0689,0.06602,0.06371,0.05733,0.05933,0.04044,0.03351,0.02802,0.02359,0.02699,0.02671,0.02668,0.02663,0.02662,0.02659,0.02657,0.02656,0.02657,0.02661,0.02661,0.02645,0.02642,0.02641,0.02642,0.02641,0.02639,0.02634,0.02644,0.02643,0.01639,-0.05216,-0.06617,-0.13723,-0.06617,-0.02964,-0.02273,-0.01398,-0.00133,-0.00047,0.00123,0.00613,0.01276,0.00196,0.00218,0.00252,0.00268,0.00268,0.00268,0.00299,0.0032,0.0034,0.00357,0.00382,0.0039,0.00397,0.00385,0.0037,0.00488,0.00549,0.00491,0.00442,0.00417,0.00394,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.029,-0.18686,-0.18986,0.01639,0.09594,-0.01863
25,138.0,27,138.0,1,0.01484,0.01594,0.01438,0.01206,0.01167,0.01413,0.01507,0.00701,0.00701,0.00701,0.01543,0.01662,0.0186,0.01996,0.02919,0.02362,0.03875,0.0329,0.02719,0.01631,0.00841,-0.00062,-0.01541,-0.01305,-0.16603,-0.11551,0.31154,0.25435,0.19127,-0.00179,0.16913,0.18541,0.01954,0.00906,0.00883,0.00889,0.00853,0.00377,0.00786,0.00747,0.00717,0.00632,0.00714,0.00434,0.00332,0.00256,0.00203,0.0023,0.00223,0.00215,0.00206,0.00204,0.00197,0.00192,0.0019,0.00192,0.00202,0.002,0.00166,0.00158,0.00157,0.00159,0.00157,0.00153,0.00141,0.00164,0.00161,0.00087,-0.00318,-0.00403,-0.00835,-0.00403,-0.00182,-0.0014,-0.00088,-0.00013,-8e-05,2e-05,0.00029,0.00067,6e-05,7e-05,9e-05,0.0001,0.0001,0.0001,0.00011,0.00013,0.00014,0.00015,0.00016,0.00017,0.00017,0.00016,0.00015,0.00022,0.00026,0.00022,0.0002,0.00018,0.00017,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.05769,0.23839,0.24739,0.00087,0.01662,-0.00116
26,138.0,30,138.0,1,0.1001,0.09753,0.10119,0.10657,0.10752,0.10177,0.09956,0.1187,0.1187,0.1187,0.09836,0.09594,0.08887,0.08561,0.05711,0.08405,0.05839,0.0504,0.0426,-0.03304,-0.08794,-0.15065,-0.25346,-0.21461,-0.42682,-0.56012,-0.21127,-0.17059,-0.12571,0.13979,-0.10996,-0.16918,0.06497,0.07227,0.07298,0.07279,0.07394,0.08726,0.0689,0.06602,0.06371,0.05733,0.05933,0.04044,0.03351,0.02802,0.02359,0.02699,0.02671,0.02668,0.02663,0.02662,0.02659,0.02657,0.02656,0.02657,0.02661,0.02661,0.02645,0.02642,0.02641,0.02642,0.02641,0.02639,0.02634,0.02644,0.02643,0.01639,-0.05216,-0.06617,-0.13723,-0.06617,-0.02964,-0.02273,-0.01398,-0.00133,-0.00047,0.00123,0.00613,0.01276,0.00196,0.00218,0.00252,0.00268,0.00268,0.00268,0.00299,0.0032,0.0034,0.00357,0.00382,0.0039,0.00397,0.00385,0.0037,0.00488,0.00549,0.00491,0.00442,0.00417,0.00394,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.00442,0.029,-0.18686,-0.18987,0.01639,0.09594,-0.01863
27,138.0,28,138.0,1,0.01792,0.01834,0.01774,0.01684,0.01669,0.01764,0.01801,0.01491,0.01491,0.01491,0.01811,0.01861,0.01915,0.01967,0.02262,0.02172,0.02845,0.02423,0.02011,0.00677,-0.00291,-0.01397,-0.03211,-0.02719,-0.04755,-0.02937,-0.15658,0.5764,0.28189,0.01155,0.17852,-0.03453,0.01756,0.01195,0.01188,0.01189,0.01178,0.01014,0.01092,0.01043,0.01004,0.00895,0.00963,0.00625,0.00501,0.00406,0.00335,0.00381,0.00375,0.0037,0.00364,0.00362,0.00358,0.00355,0.00354,0.00355,0.00361,0.0036,0.00338,0.00333,0.00333,0.00333,0.00333,0.0033,0.00322,0.00337,0.00335,0.002,-0.00661,-0.00839,-0.01739,-0.00839,-0.00377,-0.00289,-0.00179,-0.0002,-9e-05,0.00012,0.00073,0.00155,0.00021,0.00024,0.00028,0.0003,0.0003,0.0003,0.00034,0.00036,0.00039,0.00041,0.00044,0.00045,0.00046,0.00045,0.00043,0.00057,0.00065,0.00058,0.00052,0.00048,0.00046,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.02032,-0.0858,-0.09451,0.002,0.01861,-0.00237
27,138.0,32,138.0,1,-0.00203,-0.00158,-0.00221,-0.00315,-0.00331,-0.00231,-0.00193,-0.00521,-0.00521,-0.00521,-0.00177,-0.00131,-0.00036,0.00019,0.00433,0.00125,0.00678,0.00571,0.00466,0.00628,0.00746,0.0088,0.011,0.00931,-0.07804,-0.05674,-0.35034,-0.21213,-0.05969,-0.00879,-0.00618,0.14487,0.00131,-0.0019,-0.002,-0.00198,-0.00214,-0.00419,-0.00202,-0.00195,-0.00189,-0.00174,-0.00164,-0.00126,-0.00112,-0.00099,-0.00086,-0.001,-0.001,-0.00102,-0.00104,-0.00104,-0.00106,-0.00107,-0.00108,-0.00107,-0.00105,-0.00105,-0.00113,-0.00115,-0.00116,-0.00115,-0.00115,-0.00117,-0.00119,-0.00114,-0.00115,-0.00074,0.00226,0.00287,0.00595,0.00287,0.00128,0.00098,0.0006,4e-05,1e-05,-7e-05,-0.00029,-0.00058,-0.0001,-0.00011,-0.00013,-0.00013,-0.00013,-0.00013,-0.00015,-0.00016,-0.00017,-0.00017,-0.00018,-0.00019,-0.00019,-0.00019,-0.00018,-0.00023,-0.00026,-0.00023,-0.00021,-0.0002,-0.00019,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,-0.00021,0.02461,-0.06314,-0.09848,-0.00074,-0.00131,0.0008
27,138.0,115,138.0,1,-0.00105,-0.00082,-0.00115,-0.00163,-0.00171,-0.0012,-0.001,-0.0027,-0.0027,-0.0027,-0.00092,-0.00068,-0.00019,0.0001,0.00224,0.00065,0.00351,0.00296,0.00242,0.00325,0.00386,0.00456,0.0057,0.00483,-0.04044,-0.0294,-0.18154,-0.10992,-0.03093,-0.00455,-0.0032,0.07507,0.00068,-0.00099,-0.00104,-0.00102,-0.00111,-0.00217,-0.00105,-0.00101,-0.00098,-0.0009,-0.00085,-0.00065,-0.00058,-0.00051,-0.00045,-0.00052,-0.00052,-0.00053,-0.00054,-0.00054,-0.00055,-0.00056,-0.00056,-0.00056,-0.00054,-0.00055,-0.00059,-0.0006,-0.0006,-0.0006,-0.0006,-0.0006,-0.00062,-0.00059,-0.00059,-0.00039,0.00117,0.00149,0.00309,0.00149,0.00066,0.00051,0.00031,2e-05,0.0,-4e-05,-0.00015,-0.0003,-5e-05,-6e-05,-7e-05,-7e-05,-7e-05,-7e-05,-8e-05,-8e-05,-9e-05,-9e-05,-0.0001,-0.0001,-0.0001,-0.0001,-9e-05,-0.00012,-0.00013,-0.00012,-0.00011,-0.0001,-0.0001,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,0.01275,0.38732,0.44039,-0.00039,-0.00068,0.00042
28,138.0,29,138.0,1,0.01792,0.01834,0.01774,0.01684,0.01669,0.01764,0.01801,0.01491,0.01491,0.01491,0.01811,0.01861,0.01915,0.01967,0.02262,0.02172,0.02845,0.02423,0.02011,0.00677,-0.00291,-0.01397,-0.03211,-0.02719,-0.04755,-0.02937,-0.15658,-0.4236,0.28189,0.01155,0.17852,-0.03453,0.01756,0.01194,0.01188,0.01189,0.01178,0.01014,0.01092,0.01043,0.01004,0.00895,0.00963,0.00625,0.00501,0.00406,0.00335,0.00381,0.00375,0.0037,0.00364,0.00362,0.00358,0.00355,0.00354,0.00355,0.00361,0.0036,0.00338,0.00333,0.00333,0.00333,0.00333,0.0033,0.00322,0.00337,0.00335,0.002,-0.00661,-0.00839,-0.01739,-0.00839,-0.00377,-0.00289,-0.00179,-0.0002,-9e-05,0.00012,0.00073,0.00155,0.00021,0.00024,0.00028,0.0003,0.0003,0.0003,0.00034,0.00036,0.00039,0.00041,0.00044,0.00045,0.00046,0.00045,0.00043,0.00057,0.00065,0.00058,0.00052,0.00048,0.00046,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.02032,-0.0858,-0.09451,0.002,0.01861,-0.00237
29,138.0,31,138.0,1,0.01792,0.01834,0.01774,0.01684,0.01669,0.01764,0.01801,0.01491,0.01491,0.01491,0.01811,0.01861,0.01915,0.01967,0.02262,0.02172,0.02845,0.02423,0.02011,0.00677,-0.00291,-0.01398,-0.03211,-0.02719,-0.04755,-0.02937,-0.15658,-0.4236,-0.71811,0.01155,0.17852,-0.03453,0.01756,0.01195,0.01188,0.01189,0.01178,0.01014,0.01092,0.01043,0.01004,0.00896,0.00963,0.00625,0.00501,0.00406,0.00335,0.00381,0.00375,0.0037,0.00364,0.00362,0.00358,0.00355,0.00354,0.00355,0.00361,0.0036,0.00338,0.00333,0.00333,0.00333,0.00333,0.0033,0.00322,0.00337,0.00335,0.002,-0.00661,-0.00839,-0.01739,-0.00839,-0.00377,-0.00289,-0.00179,-0.0002,-9e-05,0.00012,0.00073,0.00155,0.00021,0.00024,0.00028,0.0003,0.0003,0.0003,0.00034,0.00036,0.00039,0.00041,0.00044,0.00045,0.00046,0.00045,0.00043,0.00057,0.00065,0.00058,0.00052,0.00048,0.00046,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.02032,-0.0858,-0.09451,0.002,0.01861,-0.00237
30,138.0,38,138.0,1,-0.5132,-0.50851,-0.51519,-0.52486,-0.52671,-0.51624,-0.51221,-0.54784,-0.54784,-0.54784,-0.50898,-0.50563,-0.48558,-0.47948,-0.40737,-0.49716,-0.47887,-0.4298,-0.3819,-0.38584,-0.38869,-0.39196,-0.39731,-0.33638,-0.4669,-0.50406,-0.45011,-0.45235,-0.45483,-0.58772,-0.4557,-0.44368,-0.19844,0.02609,0.03205,0.03041,0.04005,0.16551,0.03903,0.03845,0.03798,0.03669,0.02691,0.02812,0.02856,0.02782,0.02572,0.02992,0.03048,0.03183,0.03349,0.03391,0.03508,0.03596,0.03622,0.03598,0.03424,0.03455,0.04052,0.0419,0.04205,0.04181,0.04202,0.0428,0.04482,0.04092,0.04133,0.02799,-0.08158,-0.10356,-0.21502,-0.10356,-0.04616,-0.03529,-0.02133,-0.00118,0.00025,0.00304,0.01111,0.02203,0.00425,0.00461,0.00517,0.00544,0.00544,0.00544,0.00593,0.00628,0.00661,0.00689,0.00731,0.00744,0.00755,0.00735,0.0071,0.00905,0.01005,0.00909,0.0083,0.00787,0.0075,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,0.0083,-0.47433,-0.44638,-0.44684,0.02799,-0.50563,-0.02874
