nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
5033,500.0,5047,500.0,1,-0.00015,-0.00015,0.00012,0.00012,0.0,-0.0,0.00129,-0.00643,0.01238,0.00555,0.00071,-0.00057,9e-05,-0.0,1e-05,0.0042,-0.0001,0.0001,0.00421,0.0,-1e-05,-0.00124,-1e-05,-2e-05,3e-05,0.0,-0.0,-0.00163,0.00163,9e-05,-0.00251,0.00129,-9e-05,9e-05,-0.00039,-0.00049,0.00029,0.00029,-0.0021,0.00526,-0.00071,0.00084,0.01495,-0.00184,-0.00184,9e-05,0.00534,0.00304,-0.00304,-0.00251,-0.0,-0.0,0.00037,-0.00163,6e-05,-0.00102,0.00545,-0.00163,-0.00163,0.00129,0.00421,6e-05,0.0,-0.00039,0.00556,0.00556,-0.00044,0.00044,0.00056,0.00092,0.00421,0.00421,0.00421,0.00421,0.00421,-0.00022,0.00011,-0.00022,0.01238,-0.01238,0.01238,0.00578,0.00032,0.00044,0.00417,0.00417,-3e-05,-3e-05,5e-05,5e-05,0.00562,0.00562,0.00559,0.00163,0.00419,-6e-05,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00459,0.00367,-0.0014,-3e-05,0.00021
5033,500.0,5350,500.0,1,9e-05,9e-05,-7e-05,-7e-05,0.00042,-0.00042,-0.00081,0.0052,-0.01059,-0.02516,-0.00076,0.00082,-0.00037,-0.0004,0.00125,-0.02195,0.00108,-0.00108,-0.02289,0.0004,-0.00125,0.00537,-0.00125,0.00016,0.00016,0.00176,-0.00176,0.00346,-0.00346,-0.00042,0.00207,-7e-05,-0.00106,-0.00042,-0.0004,0.00036,-0.00012,-0.00012,0.00076,-0.02484,0.00076,-0.00061,-0.03332,0.00149,0.00149,-0.00042,-0.02493,-0.00201,0.00201,0.00207,-0.00043,-0.00015,-0.00015,0.00346,6e-05,0.00691,-0.02492,0.00346,0.00346,-7e-05,-0.02236,-0.00126,0.00125,-0.0004,-0.02514,-0.02514,0.00072,-0.00072,-0.00032,-0.0002,-0.02358,-0.02358,-0.02358,-0.02358,-0.02358,-0.00042,0.00038,-0.00042,-0.01059,0.01059,-0.01059,-0.02551,-0.00049,-0.00072,-0.02163,-0.02163,0.00036,0.00036,-0.00072,-0.00072,-0.02526,-0.02526,-0.02519,-0.00346,-0.02182,0.00126,-0.02414,-0.02414,-0.02414,-0.02414,-0.02414,-0.02414,-0.02414,0.00041,-0.02414,-0.00164,-0.00016,0.00074
5033,500.0,5384,500.0,1,6e-05,6e-05,-5e-05,-5e-05,-0.00042,0.00042,-0.00046,0.00104,-0.0014,0.02007,7e-05,-0.00027,0.0003,0.0004,-0.00126,0.01815,-0.00099,0.00099,0.01908,-0.0004,0.00126,-0.00423,0.00126,-0.00014,-0.00019,-0.00178,0.00178,-0.00191,0.00191,0.00033,0.00034,-0.00117,0.00115,0.00033,0.00077,0.00011,-0.00016,-0.00016,0.00124,0.02005,-7e-05,-0.00019,0.01913,0.0003,0.0003,0.00033,0.02005,-0.00091,0.00091,0.00034,0.00044,0.00015,-0.0002,-0.00191,-0.00012,-0.00599,0.01992,-0.00191,-0.00191,-0.00117,0.01855,0.0012,-0.00126,0.00077,0.02005,0.02005,-0.00029,0.00029,-0.00021,-0.00067,0.01977,0.01977,0.01977,0.01977,0.01977,0.00063,-0.00049,0.00063,-0.0014,0.0014,-0.0014,0.02019,0.00016,0.00029,0.01785,0.01785,-0.00034,-0.00034,0.00068,0.00068,0.02011,0.02011,0.02006,0.00191,0.01802,-0.0012,0.02086,0.02086,0.02086,0.02086,0.02086,0.02086,0.02086,-0.00481,0.02086,0.00299,0.00019,-0.00095
5034,161.0,5313,161.0,1,0.0,0.0,-0.0,-0.0,4e-05,-4e-05,-1e-05,0.0002,-0.00045,-0.00224,-3e-05,5e-05,-4e-05,-3e-05,0.00011,-0.002,9e-05,-9e-05,-0.00209,3e-05,-0.00011,0.00044,-0.00011,1e-05,1e-05,0.00015,-0.00015,0.00025,-0.00025,-3e-05,9e-05,3e-05,-9e-05,-3e-05,-5e-05,1e-05,-0.0,-0.0,1e-05,-0.00223,3e-05,-3e-05,-0.00259,6e-05,6e-05,-3e-05,-0.00223,-7e-05,7e-05,9e-05,-4e-05,-1e-05,-0.0,0.00025,1e-05,0.00058,-0.00222,0.00025,0.00025,3e-05,-0.00204,-0.00011,0.00011,-5e-05,-0.00224,-0.00224,4e-05,-4e-05,-1e-05,-1e-05,-0.00215,-0.00215,-0.00215,-0.00215,-0.00215,-4e-05,4e-05,-4e-05,-0.00045,0.00045,-0.00045,-0.00226,-2e-05,-4e-05,-0.00198,-0.00198,3e-05,3e-05,-6e-05,-6e-05,-0.00225,-0.00225,-0.00224,-0.00025,-0.00199,0.00011,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,0.00017,-0.00221,-0.00018,-1e-05,7e-05
5034,161.0,5313,161.0,2,0.0,0.0,-0.0,-0.0,4e-05,-4e-05,-1e-05,0.0002,-0.00045,-0.00224,-3e-05,5e-05,-4e-05,-3e-05,0.00011,-0.002,9e-05,-9e-05,-0.00209,3e-05,-0.00011,0.00044,-0.00011,1e-05,1e-05,0.00015,-0.00015,0.00025,-0.00025,-3e-05,9e-05,3e-05,-9e-05,-3e-05,-5e-05,1e-05,-0.0,-0.0,1e-05,-0.00223,3e-05,-3e-05,-0.00259,6e-05,6e-05,-3e-05,-0.00223,-7e-05,7e-05,9e-05,-4e-05,-1e-05,-0.0,0.00025,1e-05,0.00058,-0.00222,0.00025,0.00025,3e-05,-0.00204,-0.00011,0.00011,-5e-05,-0.00224,-0.00224,4e-05,-4e-05,-1e-05,-1e-05,-0.00215,-0.00215,-0.00215,-0.00215,-0.00215,-4e-05,4e-05,-4e-05,-0.00045,0.00045,-0.00045,-0.00226,-2e-05,-4e-05,-0.00198,-0.00198,3e-05,3e-05,-6e-05,-6e-05,-0.00225,-0.00225,-0.00224,-0.00025,-0.00199,0.00011,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,0.00017,-0.00221,-0.00018,-1e-05,7e-05
5034,161.0,5313,161.0,3,0.0,0.0,-0.0,-0.0,4e-05,-4e-05,-1e-05,0.0002,-0.00045,-0.00224,-3e-05,5e-05,-4e-05,-3e-05,0.00011,-0.002,9e-05,-9e-05,-0.00209,3e-05,-0.00011,0.00044,-0.00011,1e-05,1e-05,0.00015,-0.00015,0.00025,-0.00025,-3e-05,9e-05,3e-05,-9e-05,-3e-05,-5e-05,1e-05,-0.0,-0.0,1e-05,-0.00223,3e-05,-3e-05,-0.00259,6e-05,6e-05,-3e-05,-0.00223,-7e-05,7e-05,9e-05,-4e-05,-1e-05,-0.0,0.00025,1e-05,0.00058,-0.00222,0.00025,0.00025,3e-05,-0.00204,-0.00011,0.00011,-5e-05,-0.00224,-0.00224,4e-05,-4e-05,-1e-05,-1e-05,-0.00215,-0.00215,-0.00215,-0.00215,-0.00215,-4e-05,4e-05,-4e-05,-0.00045,0.00045,-0.00045,-0.00226,-2e-05,-4e-05,-0.00198,-0.00198,3e-05,3e-05,-6e-05,-6e-05,-0.00225,-0.00225,-0.00224,-0.00025,-0.00199,0.00011,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,-0.00221,0.00017,-0.00221,-0.00018,-1e-05,7e-05
5034,161.0,5371,161.0,1,-0.0,-0.0,0.0,0.0,-0.00011,0.00011,1e-05,-0.0004,0.00094,0.00626,9e-05,-0.00013,0.0001,0.0001,-0.00032,0.00562,-0.00026,0.00026,0.00586,-0.0001,0.00032,-0.00124,0.00032,-4e-05,-4e-05,-0.00045,0.00045,-0.00067,0.00067,9e-05,-0.00019,-0.00015,0.00028,9e-05,0.00015,-3e-05,-1e-05,-1e-05,7e-05,0.00622,-9e-05,5e-05,0.007,-0.00011,-0.00011,9e-05,0.00623,0.0001,-0.0001,-0.00019,0.00011,4e-05,-1e-05,-0.00067,-2e-05,-0.00165,0.00621,-0.00067,-0.00067,-0.00015,0.00572,0.00031,-0.00032,0.00015,0.00625,0.00625,-0.00011,0.00011,1e-05,-3e-05,0.00603,0.00603,0.00603,0.00603,0.00603,0.00013,-0.00011,0.00013,0.00094,-0.00094,0.00094,0.00631,6e-05,0.00011,0.00554,0.00554,-9e-05,-9e-05,0.00018,0.00018,0.00628,0.00628,0.00626,0.00067,0.00559,-0.00031,0.00624,0.00624,0.00624,0.00624,0.00624,0.00624,0.00624,-0.0007,0.00624,0.00059,4e-05,-0.00021
5043,161.0,5152,161.0,1,-0.0,-0.0,0.0,0.0,1e-05,-1e-05,1e-05,-2e-05,2e-05,-0.00068,-0.0,1e-05,-1e-05,-1e-05,3e-05,-0.00063,2e-05,-2e-05,-0.00065,1e-05,-3e-05,0.0001,-3e-05,0.0,0.0,4e-05,-4e-05,5e-05,-5e-05,-1e-05,-0.0,2e-05,-2e-05,-1e-05,-2e-05,-0.0,0.0,0.0,-2e-05,-0.00068,0.0,0.0,-0.00067,-0.0,-0.0,-1e-05,-0.00068,1e-05,-1e-05,-0.0,-1e-05,-0.0,0.0,5e-05,0.0,0.00014,-0.00067,5e-05,5e-05,2e-05,-0.00064,-3e-05,3e-05,-2e-05,-0.00068,-0.00068,0.0,-0.0,0.0,-0.0,-0.00067,-0.00067,-0.00067,-0.00067,-0.00067,-1e-05,1e-05,-1e-05,2e-05,-2e-05,2e-05,-0.00068,-0.0,-0.0,-0.00063,-0.00063,1e-05,1e-05,-1e-05,-1e-05,-0.00068,-0.00068,-0.00068,-5e-05,-0.00063,3e-05,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,-0.00069,9e-05,-0.00069,-6e-05,-0.0,2e-05
5043,161.0,5284,161.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-1e-05,2e-05,-2e-05,0.00068,0.0,-1e-05,1e-05,1e-05,-3e-05,0.00063,-2e-05,2e-05,0.00065,-1e-05,3e-05,-0.0001,3e-05,-0.0,-0.0,-4e-05,4e-05,-5e-05,5e-05,1e-05,0.0,-2e-05,2e-05,1e-05,2e-05,0.0,-0.0,-0.0,2e-05,0.00068,-0.0,-0.0,0.00067,0.0,0.0,1e-05,0.00068,-1e-05,1e-05,0.0,1e-05,0.0,-0.0,-5e-05,-0.0,-0.00014,0.00067,-5e-05,-5e-05,-2e-05,0.00064,3e-05,-3e-05,2e-05,0.00068,0.00068,-0.0,0.0,-0.0,0.0,0.00067,0.00067,0.00067,0.00067,0.00067,1e-05,-1e-05,1e-05,-2e-05,2e-05,-2e-05,0.00068,0.0,0.0,0.00063,0.00063,-1e-05,-1e-05,1e-05,1e-05,0.00068,0.00068,0.00068,5e-05,0.00063,-3e-05,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,0.00069,-9e-05,0.00069,6e-05,0.0,-2e-05
5044,161.0,5153,161.0,1,1e-05,1e-05,-1e-05,-1e-05,6e-05,-6e-05,7e-05,0.00026,-0.00079,-0.00461,-1e-05,0.00012,-0.00015,-6e-05,0.00018,-0.00412,0.00016,-0.00016,-0.00426,6e-05,-0.00018,0.00092,-0.00018,3e-05,2e-05,0.00026,-0.00026,0.00051,-0.00051,-5e-05,0.00026,-2e-05,-0.00012,-5e-05,-4e-05,4e-05,-3e-05,-3e-05,0.00024,-0.0046,1e-05,-0.00013,-0.00516,7e-05,7e-05,-5e-05,-0.0046,-0.00025,0.00025,0.00026,-6e-05,-2e-05,-2e-05,0.00051,1e-05,0.00115,-0.00456,0.00051,0.00051,-2e-05,-0.00418,-0.00019,0.00018,-4e-05,-0.00458,-0.00458,1e-05,-1e-05,-5e-05,-0.00016,-0.00436,-0.00436,-0.00436,-0.00436,-0.00436,-1e-05,4e-05,-1e-05,-0.00079,0.00079,-0.00079,-0.00459,7e-05,-1e-05,-0.00407,-0.00407,5e-05,5e-05,-0.00011,-0.00011,-0.00462,-0.00462,-0.00458,-0.00051,-0.0041,0.00019,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.0001,-0.00441,-0.00013,-2e-05,8e-05
5044,161.0,5153,161.0,2,1e-05,1e-05,-1e-05,-1e-05,6e-05,-6e-05,7e-05,0.00026,-0.00079,-0.00461,-1e-05,0.00012,-0.00015,-6e-05,0.00018,-0.00412,0.00016,-0.00016,-0.00426,6e-05,-0.00018,0.00092,-0.00018,3e-05,2e-05,0.00026,-0.00026,0.00051,-0.00051,-5e-05,0.00026,-2e-05,-0.00012,-5e-05,-4e-05,4e-05,-3e-05,-3e-05,0.00024,-0.0046,1e-05,-0.00013,-0.00516,7e-05,7e-05,-5e-05,-0.0046,-0.00025,0.00025,0.00026,-6e-05,-2e-05,-2e-05,0.00051,1e-05,0.00115,-0.00456,0.00051,0.00051,-2e-05,-0.00418,-0.00019,0.00018,-4e-05,-0.00458,-0.00458,1e-05,-1e-05,-5e-05,-0.00016,-0.00436,-0.00436,-0.00436,-0.00436,-0.00436,-1e-05,4e-05,-1e-05,-0.00079,0.00079,-0.00079,-0.00459,7e-05,-1e-05,-0.00407,-0.00407,5e-05,5e-05,-0.00011,-0.00011,-0.00462,-0.00462,-0.00458,-0.00051,-0.0041,0.00019,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.00441,-0.0001,-0.00441,-0.00013,-2e-05,8e-05
5044,161.0,5185,161.0,1,-1e-05,-1e-05,1e-05,1e-05,-6e-05,6e-05,-7e-05,-0.00026,0.00079,0.00461,1e-05,-0.00012,0.00015,6e-05,-0.00018,0.00412,-0.00016,0.00016,0.00426,-6e-05,0.00018,-0.00092,0.00018,-3e-05,-2e-05,-0.00026,0.00026,-0.00051,0.00051,5e-05,-0.00026,2e-05,0.00012,5e-05,4e-05,-4e-05,3e-05,3e-05,-0.00024,0.0046,-1e-05,0.00013,0.00516,-7e-05,-7e-05,5e-05,0.0046,0.00025,-0.00025,-0.00026,6e-05,2e-05,2e-05,-0.00051,-1e-05,-0.00115,0.00456,-0.00051,-0.00051,2e-05,0.00418,0.00019,-0.00018,4e-05,0.00458,0.00458,-1e-05,1e-05,5e-05,0.00016,0.00436,0.00436,0.00436,0.00436,0.00436,1e-05,-4e-05,1e-05,0.00079,-0.00079,0.00079,0.00459,-7e-05,1e-05,0.00407,0.00407,-5e-05,-5e-05,0.00011,0.00011,0.00462,0.00462,0.00458,0.00051,0.0041,-0.00019,0.00441,0.00441,0.00441,0.00441,0.00441,0.00441,0.00441,0.0001,0.00441,0.00013,2e-05,-8e-05
5044,161.0,5185,161.0,2,-1e-05,-1e-05,1e-05,1e-05,-6e-05,6e-05,-7e-05,-0.00026,0.00079,0.00461,1e-05,-0.00012,0.00015,6e-05,-0.00018,0.00412,-0.00016,0.00016,0.00426,-6e-05,0.00018,-0.00092,0.00018,-3e-05,-2e-05,-0.00026,0.00026,-0.00051,0.00051,5e-05,-0.00026,2e-05,0.00012,5e-05,4e-05,-4e-05,3e-05,3e-05,-0.00024,0.0046,-1e-05,0.00013,0.00516,-7e-05,-7e-05,5e-05,0.0046,0.00025,-0.00025,-0.00026,6e-05,2e-05,2e-05,-0.00051,-1e-05,-0.00115,0.00456,-0.00051,-0.00051,2e-05,0.00418,0.00019,-0.00018,4e-05,0.00458,0.00458,-1e-05,1e-05,5e-05,0.00016,0.00436,0.00436,0.00436,0.00436,0.00436,1e-05,-4e-05,1e-05,0.00079,-0.00079,0.00079,0.00459,-7e-05,1e-05,0.00407,0.00407,-5e-05,-5e-05,0.00011,0.00011,0.00462,0.00462,0.00458,0.00051,0.0041,-0.00019,0.00441,0.00441,0.00441,0.00441,0.00441,0.00441,0.00441,0.0001,0.00441,0.00013,2e-05,-8e-05
5045,500.0,5046,161.0,1,0.0001,0.0001,-8e-05,-8e-05,-0.00045,0.00045,-0.00012,0.00079,-0.00161,0.01631,0.00031,-0.00016,-8e-05,0.00043,-0.00135,0.01469,-0.00101,0.00101,0.01569,-0.00043,0.00135,-0.00357,0.00135,-0.00012,-0.00023,-0.00189,0.00189,-0.00158,0.00158,0.00039,0.00083,-0.00165,0.00142,0.00039,0.00098,0.00019,-0.00028,-0.00028,0.0024,0.01618,-0.00031,-0.00062,0.01548,0.00023,0.00023,0.00039,0.01622,-0.0016,0.0016,0.00083,0.00047,0.00016,-0.0003,-0.00158,-0.00015,-0.00546,0.01624,-0.00158,-0.00158,-0.00165,0.01512,0.00125,-0.00134,0.00098,0.01636,0.01636,-0.00061,0.00061,-0.00037,-0.00152,0.01643,0.01643,0.01643,0.01643,0.01643,0.00095,-0.00061,0.00095,-0.00161,0.00161,-0.00161,0.01667,0.00066,0.00061,0.01439,0.01439,-0.00035,-0.00035,0.0007,0.0007,0.01633,0.01633,0.0164,0.00158,0.01457,-0.00126,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,-0.00702,0.01783,0.00403,0.00023,-0.00118
5045,500.0,5120,500.0,1,-0.0001,-0.0001,8e-05,8e-05,-0.00163,0.00163,0.00112,-0.01027,0.02208,0.07735,0.00202,-0.00228,0.00114,0.00153,-0.00483,0.06715,-0.0041,0.0041,0.07079,-0.00153,0.00483,-0.01803,0.00483,-0.00057,-0.00067,-0.00682,0.00682,-0.0107,0.0107,0.0015,-0.00403,-0.00183,0.0043,0.0015,0.00217,-0.00064,-1e-05,-1e-05,0.00069,0.07651,-0.00202,0.00094,0.0947,-0.00294,-0.00294,0.0015,0.07675,0.00293,-0.00293,-0.00403,0.00168,0.00057,-0.00013,-0.0107,-0.00029,-0.02452,0.0766,-0.0107,-0.0107,-0.00183,0.06874,0.0048,-0.00484,0.00217,0.0773,0.0773,-0.00225,0.00225,0.00035,-0.00176,0.07346,0.07346,0.07346,0.07346,0.07346,0.00206,-0.00167,0.00206,0.02208,-0.02208,0.02208,0.07844,0.00158,0.00225,0.06596,0.06596,-0.00136,-0.00136,0.00274,0.00274,0.07763,0.07763,0.07746,0.0107,0.06667,-0.0048,0.07652,0.07652,0.07652,0.07652,0.07652,0.07652,0.07652,-0.00925,0.07652,0.00877,0.00067,-0.00325
5045,500.0,5260,500.0,1,0.00126,0.00126,-0.00102,-0.00102,-0.00522,0.00522,-0.00868,0.03177,-0.05565,0.21976,-0.00085,-0.0013,0.00254,0.00493,-0.0155,0.20126,-0.01173,0.01173,0.21271,-0.00493,0.0155,-0.04599,0.0155,-0.00156,-0.00249,-0.02182,0.02182,-0.0174,0.0174,0.00385,0.01296,-0.01926,0.0148,0.00385,0.01098,0.00297,-0.00306,-0.00306,0.02404,0.22011,0.00085,-0.00584,0.1796,0.0091,0.0091,0.00385,0.22001,-0.022,0.022,0.01296,0.00538,0.00183,-0.00381,-0.0174,-0.00167,-0.06822,0.21844,-0.0174,-0.0174,-0.01926,0.20612,0.01449,-0.01549,0.01098,0.21953,0.21953,-0.00289,0.00289,-0.00462,-0.01268,0.22125,0.22125,0.22125,0.22125,0.22125,0.00899,-0.00655,0.00899,-0.05565,0.05565,-0.05565,0.221,0.0021,0.00289,0.19777,0.19777,-0.004,-0.004,0.00807,0.00807,0.21992,0.21992,0.21974,0.0174,0.19987,-0.01449,0.23664,0.23664,0.23664,0.23664,0.23664,0.23664,0.23664,-0.07739,0.23664,0.04283,0.00249,-0.01265
5045,500.0,5413,500.0,1,0.00171,0.00171,-0.00138,-0.00138,-0.00299,0.00299,-0.00791,0.04599,-0.09182,0.06194,-0.00219,0.00279,-0.00167,0.00282,-0.00889,0.06079,-0.00583,0.00583,0.0672,-0.00282,0.00889,-0.01409,0.00889,-0.00061,-0.00176,-0.01244,0.01244,0.00084,-0.00084,0.00206,0.02255,-0.01995,0.01029,0.00206,0.00926,0.00452,-0.00388,-0.00388,0.03116,0.06285,0.00219,-0.01018,-0.00472,0.01317,0.01317,0.00206,0.06259,-0.03135,0.03135,0.02255,0.00308,0.00106,-0.00436,0.00084,-0.00141,-0.02766,0.06225,0.00084,0.00084,-0.01995,0.06343,0.00773,-0.00883,0.00926,0.0623,0.0623,-0.0016,0.0016,-0.00628,-0.01672,0.07205,0.07205,0.07205,0.07205,0.07205,0.00823,-0.00495,0.00823,-0.09182,0.09182,-0.09182,0.06311,0.00297,0.0016,0.05902,0.05902,-0.00206,-0.00206,0.00417,0.00417,0.06159,0.06159,0.06242,-0.00084,0.0601,-0.00773,0.08523,0.08523,0.08523,0.08523,0.08523,0.08523,0.08523,-0.07928,0.08523,0.03719,0.00176,-0.00945
5046,161.0,5286,161.0,1,0.0001,0.0001,-8e-05,-8e-05,-0.00045,0.00045,-0.00012,0.00079,-0.00161,0.01631,0.00031,-0.00016,-8e-05,0.00043,-0.00135,0.01469,-0.00101,0.00101,0.01569,-0.00043,0.00135,-0.00357,0.00135,-0.00012,-0.00023,-0.00189,0.00189,-0.00158,0.00158,0.00039,0.00083,-0.00165,0.00142,0.00039,0.00098,0.00019,-0.00028,-0.00028,0.0024,0.01618,-0.00031,-0.00062,0.01548,0.00023,0.00023,0.00039,0.01622,-0.0016,0.0016,0.00083,0.00047,0.00016,-0.0003,-0.00158,-0.00015,-0.00546,0.01624,-0.00158,-0.00158,-0.00165,0.01512,0.00125,-0.00134,0.00098,0.01636,0.01636,-0.00061,0.00061,-0.00037,-0.00152,0.01643,0.01643,0.01643,0.01643,0.01643,0.00095,-0.00061,0.00095,-0.00161,0.00161,-0.00161,0.01667,0.00066,0.00061,0.01439,0.01439,-0.00035,-0.00035,0.0007,0.0007,0.01633,0.01633,0.0164,0.00158,0.01457,-0.00126,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,0.01783,-0.00702,0.01783,0.00403,0.00023,-0.00118
5047,500.0,5048,161.0,1,4e-05,4e-05,-4e-05,-4e-05,0.00031,-0.00031,-0.00014,0.0022,-0.00498,-0.01996,-0.00032,0.00052,-0.00039,-0.00029,0.00092,-0.01775,0.00079,-0.00079,-0.01844,0.00029,-0.00092,0.00401,-0.00092,0.00012,0.00012,0.0013,-0.0013,0.00233,-0.00233,-0.00027,0.00111,0.00011,-0.00074,-0.00027,-0.00033,0.00018,-6e-05,-6e-05,0.00044,-0.01982,0.00032,-0.0004,-0.02374,0.00063,0.00063,-0.00027,-0.01986,-0.00099,0.00099,0.00111,-0.00032,-0.00011,-6e-05,0.00233,5e-05,0.00518,-0.01977,0.00233,0.00233,0.00011,-0.01805,-0.00092,0.00093,-0.00033,-0.01991,-0.01991,0.00033,-0.00033,-0.00016,-0.00024,-0.01896,-0.01896,-0.01896,-0.01896,-0.01896,-0.00027,0.00028,-0.00027,-0.00498,0.00498,-0.00498,-0.02008,-0.00012,-0.00033,-0.01752,-0.01752,0.00026,0.00026,-0.00053,-0.00053,-0.02002,-0.02002,-0.01994,-0.00233,-0.01766,0.00092,-0.01941,-0.01941,-0.01941,-0.01941,-0.01941,-0.01941,-0.01941,0.00074,-0.01941,-0.00126,-0.00012,0.00054
5047,500.0,5179,500.0,1,4e-05,4e-05,-4e-05,-4e-05,-0.00211,0.00211,-0.00057,-0.00412,0.01134,0.11518,0.00128,-0.00226,0.00182,0.00199,-0.00627,0.10339,-0.00508,0.00508,0.10808,-0.00199,0.00627,-0.02341,0.00627,-0.00073,-0.00089,-0.00885,0.00885,-0.01213,0.01213,0.00177,-0.00222,-0.00376,0.00551,0.00177,0.00319,-0.00022,-0.0003,-0.0003,0.00259,0.11465,-0.00128,0.00048,0.12427,-0.00118,-0.00118,0.00177,0.11481,0.00021,-0.00021,-0.00222,0.00218,0.00074,-0.00039,-0.01213,-0.0005,-0.03176,0.11426,-0.01213,-0.01213,-0.00376,0.10541,0.00608,-0.00628,0.00319,0.11501,0.11501,-0.00196,0.00196,-0.00016,-0.00136,0.11155,0.11155,0.11155,0.11155,0.11155,0.00269,-0.00223,0.00269,0.01134,-0.01134,0.01134,0.11601,0.00106,0.00196,0.1019,0.1019,-0.0017,-0.0017,0.00344,0.00344,0.11547,0.11547,0.11516,0.01213,0.10279,-0.00608,0.11599,0.11599,0.11599,0.11599,0.11599,0.11599,0.11599,-0.01641,0.11599,0.01246,0.00089,-0.00434
5047,500.0,5260,500.0,1,-0.00035,-0.00035,0.00029,0.00029,0.00167,-0.00167,0.00296,-0.00974,0.01633,-0.07778,0.00038,0.00059,-0.00115,-0.00158,0.00497,-0.07134,0.00379,-0.00379,-0.07502,0.00158,-0.00497,0.0157,-0.00497,0.00052,0.00078,0.007,-0.007,0.00614,-0.00614,-0.00121,-0.00349,0.00571,-0.00459,-0.00121,-0.00335,-0.00084,0.00086,0.00086,-0.0066,-0.07794,-0.00038,0.00145,-0.06584,-0.00279,-0.00279,-0.00121,-0.07789,0.00621,-0.00621,-0.00349,-0.00172,-0.00059,0.00109,0.00614,0.00052,0.02276,-0.07728,0.00614,0.00614,0.00571,-0.0729,-0.00467,0.00497,-0.00335,-0.07764,-0.07764,0.00074,-0.00074,0.0013,0.00318,-0.07776,-0.07776,-0.07776,-0.07776,-0.07776,-0.00264,0.00202,-0.00264,0.01633,-0.01633,0.01633,-0.07802,-0.00032,-0.00074,-0.07022,-0.07022,0.00129,0.00129,-0.00261,-0.00261,-0.07786,-0.07786,-0.0777,-0.00614,-0.07089,0.00467,-0.08243,-0.08243,-0.08243,-0.08243,-0.08243,-0.08243,-0.08243,0.02281,-0.08243,-0.01292,-0.00078,0.0039
